image,width,height,classes,score,xmin,ymin,xmax,ymax
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7455460429191589,619,268,640,355
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7396849393844604,1039,632,1163,671
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7388705611228943,852,1254,883,1277
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7323145866394043,297,723,438,757
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7278565764427185,574,526,706,550
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7259182333946228,303,453,445,486
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7116634845733643,581,1221,631,1259
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.6973411440849304,366,0,449,23
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.6926475167274475,767,108,889,151
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.683340311050415,717,277,745,421
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.6701511740684509,1263,60,1278,150
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.65172278881073,299,1225,326,1267
134656tileX_195205tileY_0302222313020000202quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.6307647228240967,1191,1040,1277,1080
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.9931368827819824,1,807,194,1212
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.9782438278198242,651,262,807,474
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.9371823072433472,127,345,171,394
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8973959684371948,0,394,22,498
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8945363759994507,83,624,112,702
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8938187956809998,129,95,192,164
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8902966380119324,50,622,75,693
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8772720694541931,580,0,721,34
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8542243838310242,1029,97,1179,129
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8052591681480408,1213,44,1247,98
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.8034191131591797,1015,308,1113,681
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7949995398521423,1035,30,1183,60
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7834846377372742,127,402,169,437
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7785590887069702,646,0,693,31
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7631146311759949,115,621,145,687
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7613041400909424,129,174,203,246
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7564914226531982,695,2,727,37
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7522794008255005,150,618,180,761
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7143474817276001,125,194,164,318
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.7048633098602295,0,327,18,362
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.697489321231842,126,1242,166,1279
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.69609534740448,187,649,209,699
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.6004027724266052,177,1234,210,1279
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.5840963125228882,1099,1251,1138,1278
134651tileX_195310tileY_0302222312133313231quadKey_19zoomLevel_5XStitchStride_5YStitchStride.png,1280.0,1280.0,1,0.5655877590179443,130,453,169,499
